hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
12,521.4718019257222,348.5282,4,0,7,1,323.44888418048777,23,1407.4498125404505,870.0
12,291.2087912087912,8.7912,4,0,115,1,73.06905365113143,14,807.4840012211841,300.0
12,98.5945945945946,-28.5946,4,0,1,3,37.99560862745355,33,385.41240513788847,70.0
12,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
12,321.3090909090909,-171.3091,4,0,34,0,112.68016760960289,31,1905.112544604241,150.0
12,54.38538205980066,0.0,4,0,99,1,7.485830098940959,15,747.7199965350962,10.0
12,198.79464285714286,101.2054,4,0,20,2,68.68314698448597,25,914.5610767736396,300.0
12,103.41991341991341,-73.4199,4,0,88,3,65.52126333914578,25,428.4031654682371,30.0
12,385.25735294117646,314.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,700.0
12,110.0355871886121,-10.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,100.0
12,427.99283154121866,-277.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,150.0
12,180.93525179856115,-150.9353,4,0,123,3,47.087523907357806,24,309.1184780639619,30.0
12,73.37285902503294,0.0,4,0,73,1,51.884861886705714,6,422.6914112876202,10.0
12,54.38538205980066,5.6146,4,0,99,1,7.485830098940959,16,747.7199965350962,60.0
12,741.5073529411765,-11.5074,4,0,107,1,24.106313216223317,4,1151.8368549860206,730.0
12,47.714285714285715,-7.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,40.0
12,291.2087912087912,0.0,4,0,115,1,73.06905365113143,17,807.4840012211841,10.0
12,192.43992606284658,47.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,240.0
12,321.3090909090909,-291.3091,4,0,34,0,112.68016760960289,30,1905.112544604241,30.0
12,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,16,807.4840012211841,20.0
12,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
12,291.2087912087912,0.0,4,0,115,1,73.06905365113143,16,807.4840012211841,10.0
12,54.411764705882355,-4.4118,4,0,106,1,5.922588678349989,4,295.0313242372204,50.0
12,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
12,385.25735294117646,-345.2574,4,0,12,1,338.1135075097824,23,960.0944246224341,40.0
12,50.44642857142857,-30.4464,4,0,25,3,7.52034991244841,36,153.26841717056445,20.0
12,128.125,-108.125,4,0,91,3,25.199873656171285,9,375.8337452338337,20.0
12,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
12,529.7142857142857,390.2857,4,0,79,2,279.011468929953,5,1454.419224437509,920.0
12,47.714285714285715,-27.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,20.0
12,359.808362369338,570.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,930.0
12,44.32119205298013,5.6788,4,0,47,1,6.569148550066355,23,431.1287712831316,50.0
12,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
12,464.8837209302326,5.1163,4,0,22,3,36.27404976076578,9,644.3764138420722,470.0
12,555.0735294117648,-295.0735,4,0,94,2,395.305781920836,22,1471.2035106634419,260.0
12,153.83928571428572,6.1607,4,0,122,2,13.770678846069858,24,229.98131332145627,160.0
12,427.99283154121866,-307.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,120.0
12,198.79464285714286,0.0,4,0,20,2,68.68314698448597,24,914.5610767736396,10.0
12,442.3170731707317,47.6829,4,0,80,2,141.93807361643738,6,488.8403226602852,490.0
12,156.12403100775194,0.0,4,0,17,3,20.283540029394057,32,1127.2316759410273,10.0
12,103.2,26.8,4,0,86,3,38.194177314387744,26,875.7760654791028,130.0
12,189.32692307692307,-159.3269,4,0,37,3,115.3843769352175,9,483.7472377860931,30.0
12,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,18,807.4840012211841,30.0
12,87.76536312849161,42.2346,4,0,113,1,39.5902152221031,9,300.47926523507704,130.0
12,129.14285714285714,-109.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,20.0
12,144.23611111111111,5.7639,4,0,28,1,4.949903896735212,25,795.8413702971592,150.0
12,265.1111111111111,4.8889,4,0,67,3,29.671501646365133,16,768.2821129403467,270.0
12,181.875,-1.875,4,0,36,1,36.07821300833148,2,309.5654086210205,180.0
12,103.41991341991341,-63.4199,4,0,88,3,65.52126333914578,27,428.4031654682371,40.0
12,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,19,807.4840012211841,30.0
12,73.37285902503294,-13.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,60.0
12,383.5546875,-263.5547,4,0,77,3,269.2958518452864,7,928.4274499855651,120.0
12,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
12,1719.784946236559,-1639.7849,4,0,120,2,1597.4830600548555,22,1488.9405763345083,80.0
12,812.734375,-12.7344,4,0,125,3,16.962898084269764,14,756.98253060346,800.0
12,128.125,0.0,4,0,91,3,25.199873656171285,7,375.8337452338337,10.0
12,302.1036585365854,-282.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,20.0
12,309.5275590551181,-39.5276,4,0,128,3,63.324976093010044,32,509.1343958110568,270.0
12,642.5547445255474,-12.5547,4,0,59,1,14.702380614105985,21,796.6005601870614,630.0
12,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,32,379.9236251745017,30.0
12,47.714285714285715,-27.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,20.0
12,160.7608695652174,-10.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,150.0
12,280.96774193548384,-260.9677,4,0,16,0,252.4965110225117,7,814.8630123503389,20.0
12,54.62264150943396,-24.6226,4,0,58,1,28.40714576352431,3,319.6330295333044,30.0
12,455.99264705882354,54.0074,4,0,48,1,111.68835108735817,8,521.5669053038204,510.0
12,45.0,-25.0,4,0,41,1,8.113124232385855,6,520.0520781336909,20.0
12,192.43992606284658,-62.4399,4,0,4,1,59.92246993371924,10,903.4237770477453,130.0
12,168.9655172413793,-148.9655,4,0,90,0,67.31340470347354,8,779.9383657198343,20.0
12,93.7012987012987,66.2987,4,0,51,2,54.01465909357535,7,1283.4395825810745,160.0
12,67.75510204081633,-37.7551,4,0,108,1,9.845749108635873,3,302.6626490352623,30.0
12,434.8543689320388,0.0,4,0,26,3,91.86375330837387,29,520.504809794235,10.0
12,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
12,93.7012987012987,-63.7013,4,0,51,2,54.01465909357535,11,1283.4395825810745,30.0
12,143.75,6.25,4,0,19,3,5.324139056496683,27,161.52445449298466,150.0
12,87.76536312849161,-37.7654,4,0,113,1,39.5902152221031,11,300.47926523507704,50.0
12,67.56457564575646,2.4354,4,0,6,1,6.7199591947061545,6,509.32842761480555,70.0
12,198.79464285714286,-58.7946,4,0,20,2,68.68314698448597,25,914.5610767736396,140.0
12,1705.1989389920425,-15.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1690.0
12,563.0769230769231,6.9231,4,0,100,1,5.771164768053931,16,425.0843585252125,570.0
12,309.5275590551181,0.0,4,0,128,3,63.324976093010044,32,509.1343958110568,10.0
12,77.97872340425532,-17.9787,4,0,109,4,17.937954531271323,3,281.7784882432055,60.0
12,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
12,75.30075187969925,-5.3008,4,0,104,1,9.442165535436315,12,453.74416322701734,70.0
12,62.582159624413144,-42.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,20.0
12,168.9655172413793,-38.9655,4,0,90,0,67.31340470347354,6,779.9383657198343,130.0
12,73.37285902503294,-3.3729,4,0,73,1,51.884861886705714,4,422.6914112876202,70.0
12,128.125,1.875,4,0,91,3,25.199873656171285,9,375.8337452338337,130.0
12,91.14503816793894,-31.145,4,0,30,3,33.24450742809207,32,379.9236251745017,60.0
12,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
12,48.13492063492063,1.8651,4,0,102,1,5.213915145939237,18,278.5411202689743,50.0
12,78.59778597785977,-8.5978,4,0,117,1,24.302656360798544,13,578.5348451254126,70.0
12,62.582159624413144,7.4178,4,0,89,4,11.897565189680424,8,822.8528452897256,70.0
12,153.83928571428572,-13.8393,4,0,122,2,13.770678846069858,24,229.98131332145627,140.0
12,86.0914760914761,-6.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,80.0
12,189.32692307692307,90.6731,4,0,37,3,115.3843769352175,10,483.7472377860931,280.0
12,190.5,-0.5,4,0,49,1,8.280477537179097,14,395.51246531366104,190.0
12,330.625,0.0,4,0,96,3,135.01676769592405,10,562.0106932840488,10.0
12,521.4718019257222,-101.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,420.0
12,291.2087912087912,68.7912,4,0,115,1,73.06905365113143,19,807.4840012211841,360.0
12,280.96774193548384,-150.9677,4,0,16,0,252.4965110225117,8,814.8630123503389,130.0
12,44.32119205298013,-24.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,20.0
12,359.808362369338,-239.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,120.0
12,1301.1053984575835,8.8946,4,0,82,4,19.253107840117487,12,701.2181726758453,1310.0
12,168.9655172413793,0.0,4,0,90,0,67.31340470347354,8,779.9383657198343,10.0
12,45.92857142857143,4.0714,4,0,101,1,10.53387970349875,14,380.79353318433084,50.0
12,427.99283154121866,502.0072,4,0,57,1,404.92279959612335,6,1183.1242131347458,930.0
12,489.2356687898089,-209.2357,4,0,93,2,262.10083546290184,7,1436.967544091974,280.0
12,589.6140350877193,-9.614,4,0,65,1,20.47478214123801,9,948.2637965926048,580.0
12,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
12,113.74545454545455,-3.7455,4,0,50,1,15.96554019721803,14,501.74685601626544,110.0
12,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,33,379.9236251745017,30.0
12,54.38538205980066,-34.3854,4,0,99,1,7.485830098940959,19,747.7199965350962,20.0
12,147.06493506493507,2.9351,4,0,83,4,5.859326749440584,12,257.56702977667135,150.0
12,67.56457564575646,-37.5646,4,0,6,1,6.7199591947061545,6,509.32842761480555,30.0
12,555.0735294117648,-515.0735,4,0,94,2,395.305781920836,22,1471.2035106634419,40.0
12,53.333333333333336,-33.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,20.0
12,86.0914760914761,-46.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,40.0
12,370.15625,39.8438,4,0,42,3,65.85577626690414,16,398.197961719327,410.0
12,1719.784946236559,-1699.7849,4,0,120,2,1597.4830600548555,23,1488.9405763345083,20.0
12,47.42424242424242,-7.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,40.0
12,265.1111111111111,-245.1111,4,0,67,3,29.671501646365133,17,768.2821129403467,20.0
12,321.3090909090909,-21.3091,4,0,34,0,112.68016760960289,33,1905.112544604241,300.0
12,867.25,302.75,4,0,64,3,468.143055238532,19,771.8257660984729,1170.0
12,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
12,689.4010416666666,120.599,4,0,84,4,270.3259913839419,14,590.1928054764595,810.0
12,198.79464285714286,11.2054,4,0,20,2,68.68314698448597,25,914.5610767736396,210.0
12,254.8507462686567,5.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,260.0
12,153.83928571428572,-133.8393,4,0,122,2,13.770678846069858,25,229.98131332145627,20.0
12,520.546875,69.4531,4,0,133,3,132.17328517136934,3,1115.9245422552647,590.0
12,45.40983606557377,-15.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,30.0
12,467.60869565217394,-7.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,460.0
12,427.99283154121866,-407.9928,4,0,57,1,404.92279959612335,7,1183.1242131347458,20.0
12,67.56457564575646,0.0,4,0,6,1,6.7199591947061545,7,509.32842761480555,10.0
12,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
12,321.3090909090909,98.6909,4,0,34,0,112.68016760960289,31,1905.112544604241,420.0
12,469.695885509839,190.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,660.0
12,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
12,359.808362369338,550.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,910.0
12,219.25,-9.25,4,0,114,1,32.17016249319717,21,565.4775477673809,210.0
12,73.37285902503294,-33.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,40.0
12,434.8543689320388,85.1456,4,0,26,3,91.86375330837387,30,520.504809794235,520.0
12,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
12,587.7941176470588,-17.7941,4,0,2,1,39.86492278421312,9,1886.1072811796598,570.0
12,305.44117647058823,4.5588,4,0,18,3,68.01816366409265,28,692.4913688313965,310.0
12,291.2087912087912,8.7912,4,0,115,1,73.06905365113143,15,807.4840012211841,300.0
12,280.234375,-0.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,280.0
12,168.9655172413793,121.0345,4,0,90,0,67.31340470347354,10,779.9383657198343,290.0
12,169.54861111111111,-9.5486,4,0,3,1,4.810455889948935,21,487.9785398666279,160.0
12,77.88617886178862,2.1138,4,0,70,3,10.182919846031249,19,447.36265213596255,80.0
12,521.4718019257222,348.5282,4,0,7,1,323.44888418048777,23,1407.4498125404505,870.0
12,469.695885509839,-209.6959,4,0,5,1,207.06365054568573,22,1891.5702089049942,260.0
12,450.0719424460432,169.9281,4,0,121,2,228.22724628361,10,1905.7092650941938,620.0
12,129.14285714285714,-99.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,30.0
12,126.25,0.0,4,0,52,3,35.84019904450405,18,1191.5730306412054,10.0
12,309.5275590551181,40.4724,4,0,128,3,63.324976093010044,33,509.1343958110568,350.0
12,775.030303030303,534.9697,4,0,11,0,534.0852953739353,22,1584.9265591014973,1310.0
12,186.45901639344262,13.541,4,0,35,1,42.15321902333599,8,265.62223898285,200.0
12,77.88617886178862,0.0,4,0,70,3,10.182919846031249,18,447.36265213596255,10.0
12,54.38538205980066,5.6146,4,0,99,1,7.485830098940959,16,747.7199965350962,60.0
12,450.0719424460432,-430.0719,4,0,121,2,228.22724628361,8,1905.7092650941938,20.0
12,275.9166666666667,-5.9167,4,0,62,3,5.1032751608106315,19,417.43376061546456,270.0
12,291.2087912087912,0.0,4,0,115,1,73.06905365113143,17,807.4840012211841,10.0
12,93.7012987012987,0.0,4,0,51,2,54.01465909357535,9,1283.4395825810745,10.0
12,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,40.0
12,385.25735294117646,314.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,700.0
12,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,16,807.4840012211841,20.0
12,1538.984375,-18.9844,4,0,66,3,23.672298297649796,23,1911.173043913033,1520.0
12,291.2087912087912,0.0,4,0,115,1,73.06905365113143,16,807.4840012211841,10.0
12,489.2356687898089,-49.2357,4,0,93,2,262.10083546290184,8,1436.967544091974,440.0
12,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
12,741.5073529411765,-21.5074,4,0,107,1,24.106313216223317,4,1151.8368549860206,720.0
12,144.23611111111111,5.7639,4,0,28,1,4.949903896735212,25,795.8413702971592,150.0
12,427.99283154121866,-277.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,150.0
12,73.37285902503294,0.0,4,0,73,1,51.884861886705714,6,422.6914112876202,10.0
12,93.7012987012987,-23.7013,4,0,51,2,54.01465909357535,9,1283.4395825810745,70.0
12,1705.1989389920425,-25.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1680.0
12,110.0355871886121,-0.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,110.0
12,330.625,99.375,4,0,96,3,135.01676769592405,11,562.0106932840488,430.0
12,192.43992606284658,47.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,240.0
12,54.411764705882355,5.5882,4,0,106,1,5.922588678349989,4,295.0313242372204,60.0
12,316.0576923076923,-36.0577,4,0,78,2,139.9682229486377,27,893.7097575271245,280.0
12,383.5546875,286.4453,4,0,77,3,269.2958518452864,10,928.4274499855651,670.0
12,385.25735294117646,-315.2574,4,0,12,1,338.1135075097824,24,960.0944246224341,70.0
12,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,18,807.4840012211841,30.0
12,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
12,44.32119205298013,0.0,4,0,47,1,6.569148550066355,23,431.1287712831316,10.0
12,144.52830188679246,-124.5283,4,0,40,3,11.88292696600568,24,479.82186414805005,20.0
12,171.47286821705427,-151.4729,4,0,14,3,16.7752037615139,11,710.8397855237937,20.0
12,77.97872340425532,-7.9787,4,0,109,4,17.937954531271323,3,281.7784882432055,70.0
12,321.3090909090909,108.6909,4,0,34,0,112.68016760960289,33,1905.112544604241,430.0
12,126.25,-106.25,4,0,52,3,35.84019904450405,20,1191.5730306412054,20.0
12,62.582159624413144,-42.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,20.0
12,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,23,431.1287712831316,40.0
12,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,19,807.4840012211841,30.0
12,302.1036585365854,-272.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,30.0
12,427.99283154121866,-297.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,130.0
12,359.808362369338,-269.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,90.0
12,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
12,62.582159624413144,-2.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,60.0
12,40.833333333333336,-0.8333,4,0,53,3,3.184424947929529,20,466.71039151197425,40.0
12,181.875,-21.875,4,0,36,1,36.07821300833148,2,309.5654086210205,160.0
12,87.76536312849161,42.2346,4,0,113,1,39.5902152221031,9,300.47926523507704,130.0
12,93.7012987012987,0.0,4,0,51,2,54.01465909357535,10,1283.4395825810745,10.0
12,73.37285902503294,-23.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,50.0
12,1301.1053984575835,-1.1054,4,0,82,4,19.253107840117487,12,701.2181726758453,1300.0
12,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
12,160.7608695652174,-0.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,160.0
12,455.99264705882354,54.0074,4,0,48,1,111.68835108735817,8,521.5669053038204,510.0
12,45.0,-15.0,4,0,41,1,8.113124232385855,6,520.0520781336909,30.0
12,305.44117647058823,-285.4412,4,0,18,3,68.01816366409265,29,692.4913688313965,20.0
12,126.25,13.75,4,0,52,3,35.84019904450405,21,1191.5730306412054,140.0
12,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
12,450.0719424460432,-380.0719,4,0,121,2,228.22724628361,11,1905.7092650941938,70.0
12,171.47286821705427,-1.4729,4,0,14,3,16.7752037615139,11,710.8397855237937,170.0
12,52.265625,-12.2656,4,0,129,3,13.41140916046078,12,780.8317364757986,40.0
12,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
12,563.0769230769231,6.9231,4,0,100,1,5.771164768053931,16,425.0843585252125,570.0
12,67.75510204081633,-47.7551,4,0,108,1,9.845749108635873,3,302.6626490352623,20.0
12,50.0,0.0,4,0,63,3,10.348266239966401,22,668.1122880333046,50.0
12,54.62264150943396,-14.6226,4,0,58,1,28.40714576352431,3,319.6330295333044,40.0
12,602.265625,-172.2656,4,0,33,3,138.144138143981,4,420.1730961863914,430.0
12,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
12,67.56457564575646,2.4354,4,0,6,1,6.7199591947061545,6,509.32842761480555,70.0
12,147.06493506493507,2.9351,4,0,83,4,5.859326749440584,12,257.56702977667135,150.0
12,192.43992606284658,-62.4399,4,0,4,1,59.92246993371924,10,903.4237770477453,130.0
12,89.78102189781022,-9.781,4,0,75,3,24.418747417069422,29,760.9564397836302,80.0
12,53.333333333333336,-23.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,30.0
13,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
13,854.7081712062256,-44.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,810.0
13,376.271186440678,83.7288,4,1,74,0,125.86114824767515,10,970.2047559757276,460.0
13,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
13,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
13,51.82692307692308,-1.8269,4,1,32,3,9.426715092274646,3,167.96529078765693,50.0
13,70.22727272727273,-50.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,20.0
13,658.0769230769231,-18.0769,4,1,59,1,10.880293676194498,21,796.6005601870614,640.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,201.30434782608697,-11.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,190.0
13,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
13,151.0,-1.0,4,1,69,3,4.6660638549782165,21,337.0903925890547,150.0
13,286.8831168831169,63.1169,4,1,115,1,72.162644354678,19,807.4840012211841,350.0
13,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
13,340.6741573033708,-40.6742,4,1,34,0,95.73635379625782,33,1905.112544604241,300.0
13,311.3829787234043,-1.383,4,1,23,3,48.69481577647582,34,594.7450942934345,310.0
13,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
13,340.6741573033708,-200.6742,4,1,34,0,95.73635379625782,34,1905.112544604241,140.0
13,61.95652173913044,-1.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,60.0
13,341.7857142857143,108.2143,4,1,78,2,140.66216319907838,27,893.7097575271245,450.0
13,112.54211332312404,47.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,160.0
13,529.2204301075269,-99.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,430.0
13,105.97014925373135,4.0299,4,1,117,1,16.708653580633356,13,578.5348451254126,110.0
13,256.875,-16.875,4,1,124,3,19.375106111763756,13,923.5118175228587,240.0
13,48.423645320197046,-8.4236,4,1,47,1,7.199302607673509,22,431.1287712831316,40.0
13,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
13,377.64473684210526,-247.6447,4,1,85,4,407.254835161937,14,406.37627331592216,130.0
13,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
13,377.64473684210526,572.3553,4,1,85,4,407.254835161937,14,406.37627331592216,950.0
13,611.2299465240642,-21.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,590.0
13,443.7345679012346,576.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1020.0
13,2001.590909090909,-31.5909,4,1,8,3,35.0331981679763,14,1562.3690341354104,1970.0
13,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
13,293.6111111111111,-153.6111,4,1,39,3,40.341394713471765,25,515.2222154700012,140.0
13,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
13,143.125,-123.125,4,1,40,3,19.426295384888814,26,479.82186414805005,20.0
13,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
13,129.17948717948718,-9.1795,4,1,50,1,13.173841221115605,14,501.74685601626544,120.0
13,125.13824884792626,44.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,170.0
13,48.319327731092436,-18.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,30.0
13,59.29245283018868,-29.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,30.0
13,376.271186440678,-356.2712,4,1,74,0,125.86114824767515,11,970.2047559757276,20.0
13,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
13,47.945945945945944,12.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,60.0
13,45.57823129251701,-5.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,40.0
13,254.18478260869566,-4.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,250.0
13,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
13,498.25,-18.25,4,1,45,3,20.04899063086358,23,955.4166289387498,480.0
13,246.14583333333334,-6.1458,4,1,87,3,12.679846559478937,14,595.3598731563079,240.0
13,95.97560975609755,-15.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,80.0
13,443.7345679012346,-423.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,20.0
13,455.6,104.4,4,1,121,2,246.88900708249815,11,1905.7092650941938,560.0
13,1748.5808580858086,1.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1750.0
13,536.8269230769231,313.1731,4,1,93,2,272.4226599897254,9,1436.967544091974,850.0
13,61.625,-1.625,4,1,127,3,9.472645494170456,24,606.2853391532318,60.0
13,230.49586776859505,-210.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,20.0
13,624.45,-4.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,620.0
13,108.43373493975903,-88.4337,4,1,75,3,27.958240973264576,31,760.9564397836302,20.0
13,1010.78125,39.2188,4,1,38,3,141.74988802100782,30,654.8198058496183,1050.0
13,148.82882882882882,-118.8288,4,1,119,0,138.89655234112996,13,966.213539616229,30.0
13,74.61538461538461,-54.6154,4,1,21,2,39.1623161042924,28,1080.4286686725695,20.0
13,684.9295774647887,-34.9296,4,1,46,3,95.33209981707735,18,664.2246241817184,650.0
13,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
13,391.54761904761904,328.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,720.0
13,1317.2284644194756,-17.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1300.0
13,48.285714285714285,11.7143,4,1,76,4,11.02979214218441,11,1181.5794493339736,60.0
13,148.82882882882882,-108.8288,4,1,119,0,138.89655234112996,14,966.213539616229,40.0
13,113.125,-33.125,4,1,86,3,28.394541729001368,25,875.7760654791028,80.0
13,77.625,2.375,4,1,68,3,4.282360049661484,23,407.9819294549078,80.0
13,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,68.80597014925372,-28.806,4,1,89,4,13.214307712568962,8,822.8528452897256,40.0
13,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
13,340.6741573033708,109.3258,4,1,34,0,95.73635379625782,33,1905.112544604241,450.0
13,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
13,264.48979591836735,-234.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,30.0
13,496.3636363636364,203.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,700.0
13,311.3829787234043,-1.383,4,1,23,3,48.69481577647582,35,594.7450942934345,310.0
13,293.6111111111111,-3.6111,4,1,39,3,40.341394713471765,26,515.2222154700012,290.0
13,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
13,578.5416666666666,31.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,610.0
